GlobalTime,Camera:TICK[Time],Camera:TICK[0],Camera:TSMP[Time],Camera:TSMP[0],Camera:TMPC[Time],Camera:TMPC[0],Camera:SIUN[Time],Camera:SIUN[0],Camera:SIUN[1],Camera:SIUN[2],Camera:SIUN[3],Camera:ACCL[Time],Camera:ACCL[0],Camera:ACCL[1],Camera:ACCL[2],Camera:GYRO[Time],Camera:GYRO[0],Camera:GYRO[1],Camera:GYRO[2],Camera:GPSF[Time],Camera:GPSF[0],Camera:GPSU[Time],Camera:GPSU[0],DateTime,Camera:GPSP[Time],Camera:GPSP[0],Precision_i,Camera:GPS5[Time],Camera:GPS5[0] (deg),Camera:GPS5[1] (deg),Camera:GPS5[2] (m),Camera:GPS5[3] (m/s),Camera:GPS5[4] (m/s),Latitude_i,Longitude_i,Elevation_i,Speed_i,Elevation_avg,Elevation Meters,Elevation Feet,Total Ascent Meters,Total Descent Meters,Altitude Min Meters,Altitude Max Meters,Total Ascent Feet,Total Descent Feet,Altitude Min Feet,Altitude Max Feet,Speed KPH,Speed MPH,GPS_X,GPS_Y,Distance Feet,Distance Meters,Distance Miles,Distance Kilometers,Raw Heading,Heading,Raw GPS AccelGs,Raw GPS LatGs,GPS AccelGs,GPS LatGs,GPS 2D Gs,Camera:ISOG[Time],Camera:ISOG[0],Camera:SHUT[Time],Camera:SHUT[0]
0.000000,0.000000,36367.000000,0.000000,196.000000,0.000000,25.533203,0.000000,109.000000,47.000000,115.000000,-78.000000,0.000000,9.837321,-0.655502,0.423445,0.000000,-0.009055,-0.023702,-0.000266,0.000000,0.000000,0.000000,0.000000,2013-09-01 00:00:38.224000,0.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.161578,-56.304391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.911271,0.000000,0.033249
0.050000,0.050000,36416.550000,0.050000,205.800000,0.050000,25.538574,0.050000,109.000000,47.000000,115.000000,-78.000000,0.050000,9.776077,-0.598565,0.402871,0.050000,-0.004154,-0.013369,0.007936,0.050000,0.000000,0.050000,0.049500,2013-09-01 00:00:38.273000,0.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,4.911271,0.050000,0.033249
0.100000,0.100000,36466.100000,0.100000,215.600000,0.100000,25.543945,0.100000,109.000000,47.000000,115.000000,-78.000000,0.100000,9.816746,-0.600478,0.417225,0.100000,-0.005060,-0.002290,0.009587,0.100000,0.000000,0.100000,0.099000,2013-09-01 00:00:38.323000,0.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,4.911271,0.100000,0.033249
0.150000,0.150000,36515.650000,0.150000,225.400000,0.150000,25.549316,0.150000,109.000000,47.000000,115.000000,-78.000000,0.150000,9.809091,-0.610048,0.340670,0.150000,-0.003409,0.007031,0.007989,0.150000,0.000000,0.150000,0.148500,2013-09-01 00:00:38.372000,0.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,4.911271,0.150000,0.033249
0.200000,0.200000,36565.200000,0.200000,235.200000,0.200000,25.554688,0.200000,109.000000,47.000000,115.000000,-78.000000,0.200000,9.816746,-0.622967,0.314833,0.200000,-0.005699,0.011132,0.007403,0.200000,0.000000,0.200000,0.198000,2013-09-01 00:00:38.422000,0.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,4.911271,0.200000,0.033249
0.250000,0.250000,36614.750000,0.250000,245.000000,0.250000,25.560059,0.250000,109.000000,47.000000,115.000000,-78.000000,0.250000,9.815789,-0.624402,0.315789,0.250000,-0.003995,0.011984,0.012517,0.250000,0.000000,0.250000,0.247500,2013-09-01 00:00:38.471000,0.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,4.911271,0.250000,0.033249
0.300000,0.300000,36664.300000,0.300000,254.800000,0.300000,25.565430,0.300000,109.000000,47.000000,115.000000,-78.000000,0.300000,9.824402,-0.597608,0.353110,0.300000,-0.004581,0.011398,0.007670,0.300000,0.000000,0.300000,0.297000,2013-09-01 00:00:38.521000,0.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,4.911271,0.300000,0.033249
0.350000,0.350000,36713.850000,0.350000,264.600000,0.350000,25.570801,0.350000,109.000000,47.000000,115.000000,-78.000000,0.350000,9.782297,-0.654545,0.391388,0.350000,-0.003036,0.003835,0.014061,0.350000,0.000000,0.350000,0.346500,2013-09-01 00:00:38.570000,0.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,4.911271,0.350000,0.033249
0.400000,0.400000,36763.400000,0.400000,274.400000,0.400000,25.576172,0.400000,109.000000,47.000000,115.000000,-78.000000,0.400000,9.817703,-0.641148,0.400957,0.400000,-0.003569,0.000799,0.007244,0.400000,0.000000,0.400000,0.396000,2013-09-01 00:00:38.620000,0.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,4.911271,0.400000,0.033249
0.450000,0.450000,36812.950000,0.450000,284.200000,0.450000,25.581543,0.450000,109.000000,47.000000,115.000000,-78.000000,0.450000,9.794737,-0.624880,0.336364,0.450000,-0.005326,0.007350,0.007830,0.450000,0.000000,0.450000,0.445500,2013-09-01 00:00:38.669000,0.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,4.911271,0.450000,0.033249
